trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
0,0.35844922065734863,0.21903671706685557,1.5017075331148881e-05,18,1,1.0,99,,,,,False,True,True,0.720668375492096,0.8085352778434753,0.8991858959197998,COMPLETE
1,0.3894924819469452,0.6874819608529789,1.6637525556221118e-06,12,4,,223,246.0,114.0,81.0,,True,True,False,0.7759157419204712,0.8706135749816895,0.933066725730896,COMPLETE
2,0.27416282892227173,0.5961784917827547,0.0003261838794212754,174,2,1.0,53,106.0,,,,False,True,True,0.629370927810669,0.5855667591094971,0.7652233242988586,COMPLETE
3,0.3546876013278961,0.5458747414990065,5.706824548674283e-06,46,1,3.0,235,,,,,True,False,True,0.6766595840454102,0.891002357006073,0.943929135799408,COMPLETE
4,0.15379850566387177,0.6120485848610129,7.92358519161833e-05,119,5,4.0,73,51.0,49.0,129.0,34.0,True,False,True,0.4021238386631012,0.3602025806903839,0.6001688241958618,COMPLETE
5,0.3859868049621582,0.4921223616737336,1.265236102730752e-05,10,5,,42,138.0,252.0,67.0,233.0,False,True,False,0.7632763385772705,0.8869437575340271,0.9417769312858582,COMPLETE
6,0.07233207672834396,0.37665144097587,0.0008490978817085087,110,4,,63,38.0,107.0,28.0,,True,False,False,0.25878414511680603,0.1674068421125412,0.4091537892818451,COMPLETE
7,0.12898136675357819,0.1610668456754278,0.00033502831300191667,53,5,5.0,50,39.0,241.0,152.0,97.0,False,False,True,0.3574551045894623,0.2818405032157898,0.5308865308761597,COMPLETE
8,0.09546993672847748,0.796984408419764,0.0005873535204654941,164,5,,33,116.0,90.0,51.0,118.0,False,False,False,0.2805626094341278,0.2558837831020355,0.5058495998382568,COMPLETE
9,0.3948410749435425,0.1969332426127166,5.965398293838312e-06,75,4,5.0,166,34.0,163.0,123.0,,True,False,True,0.7230671048164368,1.0710986852645874,1.0349390506744385,COMPLETE
10,0.09635736793279648,0.33511140562618347,0.006417896375921477,251,3,,16,16.0,19.0,,,True,False,False,0.2895940840244293,0.2775462865829468,0.5268266797065735,COMPLETE
11,0.1008685752749443,0.7978762517140594,0.004040566156827737,111,4,,22,96.0,70.0,20.0,,False,False,False,0.2952210009098053,0.278846800327301,0.5280594825744629,COMPLETE
12,0.07840884476900101,0.3305304932662324,0.0010515276833267097,295,3,,29,24.0,74.0,,,True,False,False,0.25905317068099976,0.17742487788200378,0.4212183654308319,COMPLETE
13,0.09801006317138672,0.36371186070673356,0.0016270782131263765,292,3,,30,22.0,41.0,,,True,False,False,0.27853018045425415,0.24576635658740997,0.4957483112812042,COMPLETE
14,0.17477616667747498,0.3391671034138763,7.92560306033218e-05,40,2,,94,29.0,,,,True,False,False,0.4483003616333008,0.42256876826286316,0.6500529050827026,COMPLETE
15,0.09357652068138123,0.4201315005827658,0.0014967790217837616,28,3,,27,59.0,34.0,,,True,False,False,0.30846840143203735,0.22791047394275665,0.47739970684051514,COMPLETE
16,0.0987611785531044,0.2687217261367034,0.0011863534142714104,81,2,,74,22.0,,,,True,False,False,0.2886841893196106,0.2741834223270416,0.5236253142356873,COMPLETE
17,0.09008723497390747,0.11131919905907281,0.00016367856984496188,160,4,,129,16.0,120.0,19.0,,True,False,False,0.2834535241127014,0.22436745464801788,0.4736744463443756,COMPLETE
18,0.2677312195301056,0.45236539597022307,0.002647121556343782,211,3,,16,47.0,72.0,,,True,True,False,0.6172125339508057,0.5736891627311707,0.7574227452278137,COMPLETE
19,0.0868869498372078,0.26436337000610566,0.008261022177625267,88,4,,41,79.0,24.0,35.0,,True,False,False,0.2722930312156677,0.25856125354766846,0.508489191532135,COMPLETE
20,0.12879762053489685,0.37452564717000875,4.4142296754628376e-05,128,3,,22,24.0,153.0,,,True,False,False,0.37452489137649536,0.2986236810684204,0.546464741230011,COMPLETE
21,0.08370089530944824,0.275407752028574,0.008472023026939175,83,4,,36,77.0,17.0,33.0,,True,False,False,0.26599419116973877,0.22521856427192688,0.4745720326900482,COMPLETE
22,0.10057526081800461,0.2914869239272175,0.0006659552104877045,66,4,,40,42.0,50.0,32.0,,True,False,False,0.3106125593185425,0.24622862040996552,0.4962143301963806,COMPLETE
23,0.07921209931373596,0.4228212136894492,0.0033759724161614483,31,3,,61,71.0,16.0,,,True,False,False,0.27649855613708496,0.19283509254455566,0.43912994861602783,COMPLETE
24,0.08944663405418396,0.4489673904287982,0.002686201692092589,32,2,,57,30.0,,,,True,False,False,0.2996982932090759,0.21618019044399261,0.4649518132209778,COMPLETE
25,0.0985383540391922,0.4088405025645278,0.0007959574574074669,23,3,,72,65.0,94.0,,,True,False,False,0.31152746081352234,0.22609537839889526,0.4754948914051056,COMPLETE
26,0.307422399520874,0.49606637092490113,0.0002547843411717504,17,3,,99,150.0,33.0,,,True,True,False,0.6688303351402283,0.6677500009536743,0.8171597123146057,COMPLETE
27,0.0970962718129158,0.5144975444251128,0.0037539588323611804,36,2,,25,26.0,,,,True,False,False,0.30560654401779175,0.23515573143959045,0.48492857813835144,COMPLETE
28,0.08665401488542557,0.31693719425667866,0.0017003114749178803,61,3,,134,36.0,59.0,,,True,False,False,0.27324575185775757,0.2164749950170517,0.46526873111724854,COMPLETE
29,0.1749037504196167,0.23368479151685217,0.00048617301205855696,19,1,3.0,93,,,,,False,True,True,0.4603603184223175,0.40169277787208557,0.6337924003601074,COMPLETE
